,NAA,GOES-18_long,GOES18,state,GOES19,flare_class
2026-01-05 02:45:00,,1.1062269e-06,1.1062269e-06,0,,
2026-01-05 02:46:00,,1.1120424e-06,1.1120424e-06,0,,
2026-01-05 02:47:00,,1.1178906e-06,1.1178906e-06,0,,
2026-01-05 02:48:00,,1.1247529e-06,1.1247529e-06,0,,
2026-01-05 02:49:00,,1.131764e-06,1.131764e-06,0,,
2026-01-05 02:50:00,,1.1222666e-06,1.1222666e-06,0,,
2026-01-05 02:51:00,,1.1082312e-06,1.1082312e-06,0,,
2026-01-05 02:52:00,,1.1083856e-06,1.1083856e-06,0,,
2026-01-05 02:53:00,,1.1191997e-06,1.1191997e-06,0,,
2026-01-05 02:54:00,,1.1252287e-06,1.1252287e-06,0,,
2026-01-05 02:55:00,,1.1174837e-06,1.1174837e-06,0,,
2026-01-05 02:56:00,,1.1115073e-06,1.1115073e-06,0,,
2026-01-05 02:57:00,,1.1017022e-06,1.1017022e-06,0,,
2026-01-05 02:58:00,,1.0980949e-06,1.0980949e-06,0,,
2026-01-05 02:59:00,,1.1033907e-06,1.1033907e-06,0,,
2026-01-05 03:00:00,,1.097526e-06,1.097526e-06,0,,
2026-01-05 03:01:00,,1.1007204e-06,1.1007204e-06,0,,
2026-01-05 03:02:00,,1.1175686e-06,1.1175686e-06,0,,
2026-01-05 03:03:00,,1.1295663e-06,1.1295663e-06,0,,
2026-01-05 03:04:00,,1.1356391e-06,1.1356391e-06,0,,
2026-01-05 03:05:00,,1.1342538e-06,1.1342538e-06,0,,
2026-01-05 03:06:00,,1.1374975e-06,1.1374975e-06,0,,
2026-01-05 03:07:00,,1.1306389e-06,1.1306389e-06,0,,
2026-01-05 03:08:00,,1.1231632e-06,1.1231632e-06,0,,
2026-01-05 03:09:00,,1.1177706e-06,1.1177706e-06,0,,
2026-01-05 03:10:00,,1.1137231e-06,1.1137231e-06,0,,
2026-01-05 03:11:00,,1.1107319e-06,1.1107319e-06,0,,
2026-01-05 03:12:00,,1.1128366e-06,1.1128366e-06,0,,
2026-01-05 03:13:00,,1.1087141e-06,1.1087141e-06,0,,
2026-01-05 03:14:00,,1.1071356e-06,1.1071356e-06,0,,
2026-01-05 03:15:00,,1.1010549e-06,1.1010549e-06,0,,
2026-01-05 03:16:00,,1.0991319e-06,1.0991319e-06,0,,
2026-01-05 03:17:00,,1.0909752e-06,1.0909752e-06,0,,
2026-01-05 03:18:00,,1.0834044e-06,1.0834044e-06,0,,
2026-01-05 03:19:00,,1.0842617e-06,1.0842617e-06,0,,
2026-01-05 03:20:00,,1.0757408e-06,1.0757408e-06,0,,
2026-01-05 03:21:00,,1.068291e-06,1.068291e-06,0,,
2026-01-05 03:22:00,,1.0557367e-06,1.0557367e-06,0,,
2026-01-05 03:23:00,,1.0457459e-06,1.0457459e-06,0,,
2026-01-05 03:24:00,,1.0358646e-06,1.0358646e-06,0,,
2026-01-05 03:25:00,,1.0277878e-06,1.0277878e-06,0,,
2026-01-05 03:26:00,,1.022441e-06,1.022441e-06,0,,
2026-01-05 03:27:00,,1.0175818e-06,1.0175818e-06,0,,
2026-01-05 03:28:00,,1.0139223e-06,1.0139223e-06,0,,
2026-01-05 03:29:00,,1.0116063e-06,1.0116063e-06,0,,
2026-01-05 03:30:00,,1.0059338e-06,1.0059338e-06,0,,
2026-01-05 03:31:00,,1.0061619e-06,1.0061619e-06,0,,
2026-01-05 03:32:00,,9.976924e-07,9.976924e-07,0,,
2026-01-05 03:33:00,,9.92903e-07,9.92903e-07,0,,
2026-01-05 03:34:00,,9.907931e-07,9.907931e-07,0,,
2026-01-05 03:35:00,,9.998129e-07,9.998129e-07,0,,
2026-01-05 03:36:00,,1.0008825e-06,1.0008825e-06,0,,
2026-01-05 03:37:00,,9.98841e-07,9.98841e-07,0,,
2026-01-05 03:38:00,,9.930435e-07,9.930435e-07,0,,
2026-01-05 03:39:00,,9.920226e-07,9.920226e-07,0,,
2026-01-05 03:40:00,,9.891241e-07,9.891241e-07,0,,
2026-01-05 03:41:00,,9.862267e-07,9.862267e-07,0,,
2026-01-05 03:42:00,,9.849458e-07,9.849458e-07,0,,
2026-01-05 03:43:00,,9.869219e-07,9.869219e-07,0,,
2026-01-05 03:44:00,,9.885291e-07,9.885291e-07,0,,
2026-01-05 03:45:00,,9.857074e-07,9.857074e-07,0,,
2026-01-05 03:46:00,,9.848995e-07,9.848995e-07,0,,
2026-01-05 03:47:00,,9.772042e-07,9.772042e-07,0,,
2026-01-05 03:48:00,,9.697084e-07,9.697084e-07,0,,
2026-01-05 03:49:00,,9.651538e-07,9.651538e-07,0,,
2026-01-05 03:50:00,,9.648817e-07,9.648817e-07,0,,
2026-01-05 03:51:00,,9.668989e-07,9.668989e-07,0,,
2026-01-05 03:52:00,,9.772294e-07,9.772294e-07,0,,
2026-01-05 03:53:00,,9.973397e-07,9.973397e-07,0,,
2026-01-05 03:54:00,,1.0139777e-06,1.0139777e-06,0,,
2026-01-05 03:55:00,,1.0137245e-06,1.0137245e-06,0,,
2026-01-05 03:56:00,,1.0157389e-06,1.0157389e-06,0,,
2026-01-05 03:57:00,,1.0138299e-06,1.0138299e-06,0,,
2026-01-05 03:58:00,,9.968804e-07,9.968804e-07,0,,
2026-01-05 03:59:00,,9.848845e-07,9.848845e-07,0,,
2026-01-05 04:00:00,,9.725042e-07,9.725042e-07,0,,
2026-01-05 04:01:00,,9.646841e-07,9.646841e-07,0,,
2026-01-05 04:02:00,,9.616372e-07,9.616372e-07,0,,
2026-01-05 04:03:00,,9.552105e-07,9.552105e-07,0,,
2026-01-05 04:04:00,,9.4206507e-07,9.4206507e-07,0,,
2026-01-05 04:05:00,,9.355191e-07,9.355191e-07,0,,
2026-01-05 04:06:00,,9.3038955e-07,9.3038955e-07,0,,
2026-01-05 04:07:00,,9.2948756e-07,9.2948756e-07,0,,
2026-01-05 04:08:00,,9.2913393e-07,9.2913393e-07,0,,
2026-01-05 04:09:00,,9.264382e-07,9.264382e-07,0,,
2026-01-05 04:10:00,,9.2412324e-07,9.2412324e-07,0,,
2026-01-05 04:11:00,,9.198583e-07,9.198583e-07,0,,
2026-01-05 04:12:00,,9.159112e-07,9.159112e-07,0,,
2026-01-05 04:13:00,,9.142063e-07,9.142063e-07,0,,
2026-01-05 04:14:00,,9.15458e-07,9.15458e-07,0,,
2026-01-05 04:15:00,,9.171152e-07,9.171152e-07,0,,
2026-01-05 04:16:00,,9.188224e-07,9.188224e-07,0,,
2026-01-05 04:17:00,,9.21245e-07,9.21245e-07,0,,
2026-01-05 04:18:00,,9.267247e-07,9.267247e-07,0,,
2026-01-05 04:19:00,,9.3029814e-07,9.3029814e-07,0,,
2026-01-05 04:20:00,,9.300268e-07,9.300268e-07,0,,
2026-01-05 04:21:00,,9.368433e-07,9.368433e-07,0,,
2026-01-05 04:22:00,,9.412932e-07,9.412932e-07,0,,
2026-01-05 04:23:00,,9.437006e-07,9.437006e-07,0,,
2026-01-05 04:24:00,,9.4615496e-07,9.4615496e-07,0,,
2026-01-05 04:25:00,,9.326135e-07,9.326135e-07,0,,
2026-01-05 04:26:00,,9.295168e-07,9.295168e-07,0,,
2026-01-05 04:27:00,,9.1511413e-07,9.1511413e-07,0,,
2026-01-05 04:28:00,,8.9796333e-07,8.9796333e-07,0,,
2026-01-05 04:29:00,,8.731501e-07,8.731501e-07,0,,
2026-01-05 04:30:00,,8.7886957e-07,8.7886957e-07,0,,
2026-01-05 04:31:00,,8.975292e-07,8.975292e-07,0,,
2026-01-05 04:32:00,,9.0885334e-07,9.0885334e-07,0,,
2026-01-05 04:33:00,,9.212031e-07,9.212031e-07,0,,
2026-01-05 04:34:00,,9.2714e-07,9.2714e-07,0,,
2026-01-05 04:35:00,,9.308656e-07,9.308656e-07,0,,
2026-01-05 04:36:00,,9.238036e-07,9.238036e-07,0,,
2026-01-05 04:37:00,,9.110239e-07,9.110239e-07,0,,
2026-01-05 04:38:00,,9.091692e-07,9.091692e-07,0,,
2026-01-05 04:39:00,,8.965267e-07,8.965267e-07,0,,
2026-01-05 04:40:00,,8.9633176e-07,8.9633176e-07,0,,
2026-01-05 04:41:00,,8.973171e-07,8.973171e-07,0,,
2026-01-05 04:42:00,,8.8811396e-07,8.8811396e-07,0,,
2026-01-05 04:43:00,,8.883476e-07,8.883476e-07,0,,
2026-01-05 04:44:00,,8.8892165e-07,8.8892165e-07,0,,
2026-01-05 04:45:00,,8.892403e-07,8.892403e-07,0,,
2026-01-05 04:46:00,,8.858963e-07,8.858963e-07,0,,
2026-01-05 04:47:00,,8.841395e-07,8.841395e-07,0,,
2026-01-05 04:48:00,,8.844151e-07,8.844151e-07,0,,
2026-01-05 04:49:00,,8.854901e-07,8.854901e-07,0,,
2026-01-05 04:50:00,,8.8402663e-07,8.8402663e-07,0,,
2026-01-05 04:51:00,,8.7665245e-07,8.7665245e-07,0,,
2026-01-05 04:52:00,,8.714586e-07,8.714586e-07,0,,
2026-01-05 04:53:00,,8.746149e-07,8.746149e-07,0,,
2026-01-05 04:54:00,,8.9123444e-07,8.9123444e-07,0,,
2026-01-05 04:55:00,,9.34071e-07,9.34071e-07,0,,
2026-01-05 04:56:00,,9.192872e-07,9.192872e-07,0,,
2026-01-05 04:57:00,,9.19235e-07,9.19235e-07,0,,
2026-01-05 04:58:00,,9.511273e-07,9.511273e-07,0,,
2026-01-05 04:59:00,,9.611764e-07,9.611764e-07,0,,
2026-01-05 05:00:00,,9.552921e-07,9.552921e-07,0,,
2026-01-05 05:01:00,,9.610778e-07,9.610778e-07,0,,
2026-01-05 05:02:00,,9.469919e-07,9.469919e-07,0,,
2026-01-05 05:03:00,,9.3993106e-07,9.3993106e-07,0,,
2026-01-05 05:04:00,,9.591746e-07,9.591746e-07,0,,
2026-01-05 05:05:00,,9.3925297e-07,9.3925297e-07,0,,
2026-01-05 05:06:00,,9.3067837e-07,9.3067837e-07,0,,
2026-01-05 05:07:00,,9.33103e-07,9.33103e-07,0,,
2026-01-05 05:08:00,,9.358273e-07,9.358273e-07,0,,
2026-01-05 05:09:00,,9.582037e-07,9.582037e-07,0,,
2026-01-05 05:10:00,,9.5289306e-07,9.5289306e-07,0,,
2026-01-05 05:11:00,,9.420323e-07,9.420323e-07,0,,
2026-01-05 05:12:00,,9.492408e-07,9.492408e-07,0,,
2026-01-05 05:13:00,,9.682769e-07,9.682769e-07,0,,
2026-01-05 05:14:00,,9.543759e-07,9.543759e-07,0,,
2026-01-05 05:15:00,,9.3854237e-07,9.3854237e-07,0,,
2026-01-05 05:16:00,,9.438501e-07,9.438501e-07,0,,
2026-01-05 05:17:00,,9.5137636e-07,9.5137636e-07,0,,
2026-01-05 05:18:00,,9.5274e-07,9.5274e-07,0,,
2026-01-05 05:19:00,,1.096771e-06,1.096771e-06,0,,
2026-01-05 05:20:00,,1.1692385e-06,1.1692385e-06,0,,
2026-01-05 05:21:00,,1.1399185e-06,1.1399185e-06,0,,
2026-01-05 05:22:00,,1.1104667e-06,1.1104667e-06,0,,
2026-01-05 05:23:00,,1.0765085e-06,1.0765085e-06,0,,
2026-01-05 05:24:00,,1.047884e-06,1.047884e-06,0,,
2026-01-05 05:25:00,,1.0076669e-06,1.0076669e-06,0,,
2026-01-05 05:26:00,,9.607566e-07,9.607566e-07,0,,
2026-01-05 05:27:00,,9.3086294e-07,9.3086294e-07,0,,
2026-01-05 05:28:00,,9.022353e-07,9.022353e-07,0,,
2026-01-05 05:29:00,,8.9725893e-07,8.9725893e-07,0,,
2026-01-05 05:30:00,,9.0694095e-07,9.0694095e-07,0,,
2026-01-05 05:31:00,,9.2058383e-07,9.2058383e-07,0,,
2026-01-05 05:32:00,,9.292147e-07,9.292147e-07,0,,
2026-01-05 05:33:00,,9.3952696e-07,9.3952696e-07,0,,
2026-01-05 05:34:00,,9.418377e-07,9.418377e-07,0,,
2026-01-05 05:35:00,,9.42709e-07,9.42709e-07,0,,
2026-01-05 05:36:00,,9.392247e-07,9.392247e-07,0,,
2026-01-05 05:37:00,,9.270524e-07,9.270524e-07,0,,
2026-01-05 05:38:00,,9.200049e-07,9.200049e-07,0,,
2026-01-05 05:39:00,,9.133539e-07,9.133539e-07,0,,
2026-01-05 05:40:00,,9.053953e-07,9.053953e-07,0,,
2026-01-05 05:41:00,,8.956777e-07,8.956777e-07,0,,
2026-01-05 05:42:00,,8.9528334e-07,8.9528334e-07,0,,
2026-01-05 05:43:00,,8.927894e-07,8.927894e-07,0,,
2026-01-05 05:44:00,,8.8972524e-07,8.8972524e-07,0,,
2026-01-05 05:45:00,,8.781587e-07,8.781587e-07,0,,
2026-01-05 05:46:00,,8.772251e-07,8.772251e-07,0,,
2026-01-05 05:47:00,,8.743498e-07,8.743498e-07,0,,
2026-01-05 05:48:00,,8.724809e-07,8.724809e-07,0,,
2026-01-05 05:49:00,,8.6549124e-07,8.6549124e-07,0,,
2026-01-05 05:50:00,,8.5974233e-07,8.5974233e-07,0,,
2026-01-05 05:51:00,,8.532166e-07,8.532166e-07,0,,
2026-01-05 05:52:00,,8.518697e-07,8.518697e-07,0,,
2026-01-05 05:53:00,,8.524119e-07,8.524119e-07,0,,
2026-01-05 05:54:00,,8.583129e-07,8.583129e-07,0,,
2026-01-05 05:55:00,,8.6192364e-07,8.6192364e-07,0,,
2026-01-05 05:56:00,,8.5834284e-07,8.5834284e-07,0,,
2026-01-05 05:57:00,,8.5778026e-07,8.5778026e-07,0,,
2026-01-05 05:58:00,,8.6355215e-07,8.6355215e-07,0,,
2026-01-05 05:59:00,,8.5531667e-07,8.5531667e-07,0,,
2026-01-05 06:00:00,,8.4878513e-07,8.4878513e-07,0,,
2026-01-05 06:01:00,,8.4374557e-07,8.4374557e-07,0,,
2026-01-05 06:02:00,,8.336079e-07,8.336079e-07,0,,
2026-01-05 06:03:00,,8.3087986e-07,8.3087986e-07,0,,
2026-01-05 06:04:00,,8.3045666e-07,8.3045666e-07,0,,
2026-01-05 06:05:00,,8.2602463e-07,8.2602463e-07,0,,
2026-01-05 06:06:00,,8.2056727e-07,8.2056727e-07,0,,
2026-01-05 06:07:00,,8.221597e-07,8.221597e-07,0,,
2026-01-05 06:08:00,,8.222688e-07,8.222688e-07,0,,
2026-01-05 06:09:00,,8.2646443e-07,8.2646443e-07,0,,
2026-01-05 06:10:00,,8.264275e-07,8.264275e-07,0,,
2026-01-05 06:11:00,,8.3292224e-07,8.3292224e-07,0,,
2026-01-05 06:12:00,,8.3608285e-07,8.3608285e-07,0,,
2026-01-05 06:13:00,,8.343838e-07,8.343838e-07,0,,
2026-01-05 06:14:00,,8.388159e-07,8.388159e-07,0,,
2026-01-05 06:15:00,,8.3524725e-07,8.3524725e-07,0,,
2026-01-05 06:16:00,,8.2938027e-07,8.2938027e-07,0,,
2026-01-05 06:17:00,,8.3918366e-07,8.3918366e-07,0,,
2026-01-05 06:18:00,,8.382799e-07,8.382799e-07,0,,
2026-01-05 06:19:00,,8.32372e-07,8.32372e-07,0,,
2026-01-05 06:20:00,,8.265394e-07,8.265394e-07,0,,
2026-01-05 06:21:00,,8.215627e-07,8.215627e-07,0,,
2026-01-05 06:22:00,,8.1955864e-07,8.1955864e-07,0,,
2026-01-05 06:23:00,,8.2087445e-07,8.2087445e-07,0,,
2026-01-05 06:24:00,,8.2659074e-07,8.2659074e-07,0,,
2026-01-05 06:25:00,,8.34789e-07,8.34789e-07,0,,
2026-01-05 06:26:00,,8.447628e-07,8.447628e-07,0,,
2026-01-05 06:27:00,,8.590675e-07,8.590675e-07,0,,
2026-01-05 06:28:00,,8.860247e-07,8.860247e-07,0,,
2026-01-05 06:29:00,,9.1950625e-07,9.1950625e-07,0,,
2026-01-05 06:30:00,,9.3935137e-07,9.3935137e-07,0,,
2026-01-05 06:31:00,,9.599037e-07,9.599037e-07,0,,
2026-01-05 06:32:00,,9.934608e-07,9.934608e-07,0,,
2026-01-05 06:33:00,,1.0517067e-06,1.0517067e-06,0,,
2026-01-05 06:34:00,,1.0748727e-06,1.0748727e-06,0,,
2026-01-05 06:35:00,,1.0742132e-06,1.0742132e-06,0,,
